district,district_uuid,mandal,mandal_uuid,date,level_mbgl
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2021-10,7.91
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2020-01,9.226
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2022-09,7.15
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2016-04,10.97
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2014-10,7.67
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2016-03,10.84
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2016-01,10.07
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2017-07,10.825
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2025-04,10.82
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2023-08,11.42
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2017-05,11.19
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2017-04,10.994
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2018-08,9.444
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2024-07,8.9
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2020-05,10.43
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2014-06,8.92
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2025-03,10.42
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2017-02,10.518
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2020-06,9.736
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2015-09,9.23
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2017-10,10.417
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2024-04,11.25
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2025-12,8.48
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2019-05,11.324
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2020-10,10.11
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2017-03,10.768
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2017-08,10.69
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2019-08,8.475
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2016-10,9.18
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2025-09,5.92
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2025-08,6.72
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2024-02,10.23
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2025-05,10.68
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2015-12,9.89
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2018-10,9.629
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2016-07,10.746
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2018-11,9.655
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2020-04,9.77
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2024-01,9.94
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2022-07,7.62
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2021-03,9.27
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2022-03,9.64
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2018-09,9.389
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2020-07,10.12
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2014-09,7.65
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2020-03,9.659
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2022-05,10.32
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2018-12,10.097
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2018-03,11.51
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2015-11,9.93
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2021-02,9.27
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2021-01,8.84
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2023-07,10.15
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2025-11,7.73
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2018-01,10.932
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2020-09,6.75
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2015-08,9.07
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2022-01,7.51
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2023-04,9.93
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2022-04,14.65
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2015-06,9.0
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2019-04,11.556
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2020-12,8.12
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2026-01,9.33
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2020-08,10.11
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2023-02,9.35
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2018-02,11.249
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2020-02,9.479
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2021-04,9.27
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2016-05,11.12
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2016-06,10.986
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2019-02,10.771
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2015-01,8.21
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2018-05,12.105
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2024-03,10.57
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2026-03,9.95
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2023-10,9.3
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2015-02,8.87
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2024-12,9.02
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2026-02,9.7
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2021-05,9.92
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2018-06,12.142
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2024-10,7.32
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2019-09,6.64
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2023-01,8.81
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2020-11,7.89
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2026-04,10.1
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada East,523939a5-f371-424a-afc2-2626c7bfbbe5,2026-05,10.42
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2019-06,7.781
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2024-06,4.965
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2015-05,6.32
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2025-07,2.512
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2023-06,5.117
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2021-11,2.212
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2023-05,3.973
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2024-11,2.533
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2021-08,2.212
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2024-08,1.758
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2014-07,6.926
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2021-09,2.212
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2017-12,6.0
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2017-11,4.87
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2017-01,5.447
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2022-12,2.412
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2022-08,1.664
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2023-09,2.257
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2021-07,3.194
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2022-11,2.606
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2022-10,2.422
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2023-11,3.093
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2025-02,3.433
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2026-06,3.912
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2014-11,3.534
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2015-07,4.078
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2019-12,4.712
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2016-08,4.732
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2018-07,6.376
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2014-08,6.262
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2016-11,4.249
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2022-06,4.205
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2025-01,3.033
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2019-10,3.868
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2018-04,7.841
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2016-02,7.039
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2024-09,1.067
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2024-05,5.008
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2019-07,7.972
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2022-02,1.91
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2015-04,5.758
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2025-06,4.093
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2019-03,6.259
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2021-12,2.212
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2025-10,1.512
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2016-12,4.917
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2017-09,4.327
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2021-06,4.806
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2015-03,5.46
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2015-10,3.76
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2016-09,3.732
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2019-11,4.119
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2023-12,2.56
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2017-06,6.624
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2023-03,3.675
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2019-01,5.446
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2014-12,4.294
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2021-10,2.212
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2020-01,5.03
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2022-09,2.067
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2016-04,7.385
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2014-10,5.262
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2016-03,6.894
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2016-01,5.868
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2017-07,5.406
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2025-04,4.09
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2023-08,2.292
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2017-05,7.258
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2017-04,6.959
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2018-08,3.898
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2024-07,3.088
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2020-05,5.564
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2014-06,6.612
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2025-03,3.683
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2017-02,5.841
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2020-06,5.647
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2015-09,3.68
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2017-10,4.735
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2024-04,4.46
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2025-12,2.347
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2019-05,7.273
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2020-10,2.332
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2017-03,6.409
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2017-08,4.688
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2019-08,6.255
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2016-10,3.526
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2025-09,1.365
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2025-08,1.53
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2024-02,3.443
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2025-05,4.558
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2015-12,5.29
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2018-10,4.982
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2016-07,5.101
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2018-11,5.451
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2020-04,5.511
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2024-01,2.758
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2022-07,1.868
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2021-03,3.926
